GeoObject.code;HoortBijGeoobject.identificatie;GHPR;gebied;Gbdafk;Doel;bronddoel;HandelingsperspectiefWBP;Doel_2022
;NL11_OvWa_6550-EAG-1_Polder_N;Overige waterflora-kwaliteit;6550-EAG-1;PNijrode,lndGbd;0.296;handelingsperspectief_score2008-2014;0.04;0.29625
;NL11_OvWa_6550-EAG-2_Polder_N;Overige waterflora-kwaliteit;6550-EAG-2;PNijrode,Kstsportveld;0.296;handelingsperspectief_score2008-2014;0.04;0.29625
;NL11_OvWa_6550-EAG-3_Polder_N;Overige waterflora-kwaliteit;6550-EAG-3;PNijrode,Stdlk;0.296;handelingsperspectief_score2008-2014;0.04;0.29625
;NL11_OvWa_6570-EAG-1_Polder_B;Overige waterflora-kwaliteit;6570-EAG-1;PBroeckland;0.6;Default GEP;;0.6
;NL11_OvWa_6590-EAG-1_Rijnkade;Overige waterflora-kwaliteit;6590-EAG-1;;0.6;Default GEP;;0.6
;NL11_OvWa_7010-EAG-1_De_Goois;Overige waterflora-kwaliteit;7010-EAG-1;GZK;0.421;handelingsperspectief_score2008-2014;0.075;0.421137931
;NL11_OvWa_7010-EAG-2_De_Goois;Overige waterflora-kwaliteit;7010-EAG-2;BlaricummerMnt;0.421;handelingsperspectief_score2008-2014;0.075;0.421137931
;NL11_OvWa_7020-EAG-1_Huizen_Huizen;Overige waterflora-kwaliteit;7020-EAG-1;Bijvanck4Kwadrant;0.6;Default GEP;;0.6
;NL11_OvWa_7030_Buitendi;Overige waterflora-kwaliteit;7030-EAG-1;;0.6;Default GEP;;0.6
;NL11_OvWa_7040-EAG-1_Eiland_Z;Overige waterflora-kwaliteit;7040-EAG-1;EilandZeeburg;0.6;Default GEP;;0.6
;NL11_OvWa_7050-EAG-1_Haveneil;Overige waterflora-kwaliteit;7050-EAG-1;Haveneiland;0.6;Default GEP;;0.6
;NL11_OvWa_7060-EAG-1_Steigere;Overige waterflora-kwaliteit;7060-EAG-1;Steigereiland;0.6;Default GEP;;0.6
;NL11_7100-EAG-1_Huizen_Huizen;Overige waterflora-kwaliteit;7100-EAG-1;;0.6;Default GEP;;0.6
;NL11_OvWa_7100-EAG-1_Huizen_Huizen;Overige waterflora-kwaliteit;7100-EAG-1;;0.6;Default GEP;;0.6
;NL11_7100-EAG-2_Huizen_Huizen;Overige waterflora-kwaliteit;7100-EAG-2;;0.6;Default GEP;;0.6
;NL11_OvWa_7100-EAG-2_Huizen_Huizen;Overige waterflora-kwaliteit;7100-EAG-2;;0.6;Default GEP;;0.6
;NL11_OvWa_8010-EAG-1_De_Lange;Overige waterflora-kwaliteit;8010-EAG-1;DBrett,NtrGeb;0.172;handelingsperspectief_score2008-2014;0.045;0.17225
;NL11_OvWa_8010-EAG-2_De_Lange;Overige waterflora-kwaliteit;8010-EAG-2;DBrett,P;0.172;handelingsperspectief_score2008-2014;0.045;0.17225
;NL11_OvWa_8020-EAG-1_Overbrak;Overige waterflora-kwaliteit;8020-EAG-1;OvbrkrBinPVlktn;0.136;handelingsperspectief_score2008-2014;0.05;0.136
;NL11_OvWa_8020-EAG-2_Overbrak;Overige waterflora-kwaliteit;8020-EAG-2;OvbrkrBinPNO;0.136;handelingsperspectief_score2015-2017;0.05;0.136
;NL11_OvWa_8030-EAG-1_Osdorper;Overige waterflora-kwaliteit;8030-EAG-1;OSBinPvnweide;0.238;handelingsperspectief_score2008-2014;0.18;0.238
;NL11_OvWa_8030-EAG-2_Osdorper;Overige waterflora-kwaliteit;8030-EAG-2;OSBinPGeuzveld;0.238;handelingsperspectief_score2008-2014;0.18;0.238
;NL11_OvWa_8030-EAG-3_Osdorper;Overige waterflora-kwaliteit;8030-EAG-3;OSBinPDeKluut2;0.238;handelingsperspectief_score2008-2014;0.18;0.238
;NL11_OvWa_8030-EAG-4_Osdorper;Overige waterflora-kwaliteit;8030-EAG-4;OSBinPVTPTigeno;0.238;handelingsperspectief_score2008-2014;0.18;0.238
;NL11_OvWa_8030-EAG-5_Osdorper;Overige waterflora-kwaliteit;8030-EAG-5;OSBinPP;0.238;handelingsperspectief_score2008-2014;0.18;0.238
;NL11_OvWa_8030-EAG-6_Osdorper;Overige waterflora-kwaliteit;8030-EAG-6;OSBinPTSchreurwg;0.238;handelingsperspectief_score2008-2014;0.18;0.238
;NL11_OvWa_8040-EAG-1_Osdorper;Overige waterflora-kwaliteit;8040-EAG-1;OsdorperbvnP;0.299;handelingsperspectief_score2008-2014;0;0.298875
;NL11_OvWa_8040-EAG-2_Osdorper;Overige waterflora-kwaliteit;8040-EAG-2;OsdorperbvnP,bvnsloot;0.299;handelingsperspectief_score2008-2014;0;0.298875
;NL11_OvWa_8050-EAG-1_Lutkemee;Overige waterflora-kwaliteit;8050-EAG-1;Bisschopsmuts;0.278;handelingsperspectief_score2008-2014;0.12;0.277583333
;NL11_OvWa_8050-EAG-2_Lutkemee;Overige waterflora-kwaliteit;8050-EAG-2;LutkemeerP,P;0.278;handelingsperspectief_score2008-2014;0.12;0.277583333
;NL11_OvWa_8050-EAG-3_Lutkemee;Overige waterflora-kwaliteit;8050-EAG-3;LutkemeerP,NtrGeb;0.278;handelingsperspectief_score2015-2017;0.12;0.277583333
;NL11_OvWa_8060-EAG-1_Middelve;Overige waterflora-kwaliteit;8060-EAG-1;MAP,P;0.379;handelingsperspectief_score2008-2014;0.05;0.3785
;NL11_OvWa_8070-EAG-2_Sloterbi;Overige waterflora-kwaliteit;8070-EAG-2;GecombineerdePs;0.219;handelingsperspectief_score2008-2014;0.03;0.218785714
;NL11_OvWa_8070-EAG-3_Sloterbi;Overige waterflora-kwaliteit;8070-EAG-3;;0.219;Default GEP;;0.218785714
;NL11_OvWa_8080-EAG-1_Riekerpo;Overige waterflora-kwaliteit;8080-EAG-1;RiekerP,Wielerbaan;0.217;handelingsperspectief_score2008-2014;0.07;0.217
;NL11_OvWa_8080-EAG-2_Riekerpo;Overige waterflora-kwaliteit;8080-EAG-2;RiekerP,P;0.217;handelingsperspectief_score2008-2014;0.07;0.217
;NL11_OvWa_8090-EAG-1_Nieuw-Sl;Overige waterflora-kwaliteit;8090-EAG-1;NWSNieuw-Slot;0.367;handelingsperspectief_score2008-2014;0.05;0.3665
;NL11_OvWa_8090-EAG-2_Nieuw-Sl;Overige waterflora-kwaliteit;8090-EAG-2;NWSPlesmanstrook;0.367;handelingsperspectief_score2008-2014;0.05;0.3665
;NL11_OvWa_8110-EAG-1_Begraafp;Overige waterflora-kwaliteit;8110-EAG-1;BGpltsVredhof;0.6;Default GEP;;0.6
;NL11_OvWa_9010-EAG-1_Buikslot;Overige waterflora-kwaliteit;9010-EAG-1;Buiksloterdijk,Buiksloterdijk;0.6;Default GEP;;0.6
;NL11_OvWa_9020-EAG-1_Florapar;Overige waterflora-kwaliteit;9020-EAG-1;FloraprkN;0.6;Default GEP;;0.6
;NL11_OvWa_9030-EAG-1_Florapar;Overige waterflora-kwaliteit;9030-EAG-1;FloraprkZ;0.6;Default GEP;;0.6
;NL11_OvWa_9040-EAG-1_Buikslot;Overige waterflora-kwaliteit;9040-EAG-1;Buiksloterwg;0.6;Default GEP;;0.6
;;Overige waterflora-kwaliteit;2501-EAG-3;;0.6;KRW_2021;;0.516034188
;;Fytoplankton-kwaliteit  ;2501-EAG-3;;0.6;KRW_2021;;0.516034188
;;Macrofauna-kwaliteit ;2501-EAG-3;;0.6;KRW_2021;;0.516034188
;;Vis-kwaliteit ;2501-EAG-3;;0.6;KRW_2021;;0.516034188
;;Overige waterflora-kwaliteit;2510-EAG-4;;0.6;KRW_2021;;0.516034188
;;Overige waterflora-kwaliteit;2510-EAG-5;;0.6;KRW_2021;;0.516034188
;NL11_OvWa_2600-EAG-2_Polder_Z;Overige waterflora-kwaliteit;2600-EAG-2;PZevhov,OdNwvnswg;0.229;KRW_2021;;0.229
;NL11_OvWa_2600-EAG-3_Polder_Z;Overige waterflora-kwaliteit;2600-EAG-3;PZevhov,NieuwAms;0.229;KRW_2021;;0.229
;NL11_OvWa_2600-EAG-9_Polder_Z;Overige waterflora-kwaliteit;2600-EAG-9;PZ,GroenJonker;0.229;KRW_2021;;0.229
;NL11_OvWa_2610-EAG-1_Buitendi;Overige waterflora-kwaliteit;2610-EAG-1;WOB-bmgbd;0.405;KRW_2021;;0.404705882
;;Overige waterflora-kwaliteit;2620-EAG-1;VoordijkscheP;0.6;KRW_2021;;0.207304764
