Meetobject.namespace;Meetobject.lokaalID;Meetobject.omschrijving;Namespace;GeometriePunt.X_RD;GeometriePunt.Y_RD;KRWwatertype.code;GeoObject.code;LigtInGeoObjectCode;HoortBijGeoObjectCode;Wegingsfactor;Monster.lokaalID;Meetwaarde.lokaalID;Resultaatdatum;Resultaattijd;Toetsdatumtijd;Begindatum;Begintijd;Einddatum;Eindtijd;Typering.code;Grootheid.code;Grootheid.omschrijving;Parameter.code;Parameter.omschrijving;Biotaxon.naam;Biotaxon.naam.nl;CAS-nummer;Eenheid.code;Hoedanigheid.code;Analysecompartiment.code;Levensstadium.code;Lengteklasse.code;Geslacht.code;Verschijningsvorm.code;Levensvorm.code;Gedrag.code;Waardebewerkingmethode.code;Waardebepalingsmethode.code;LocatieTypeWaardeBepaling.ID;LocatieTypeWaardeBepaling.Omschrijving;Limietsymbool;Numeriekewaarde;Alfanumeriekewaarde;Kwaliteitsoordeel.code;Classificatie;Normwaarde;Aantalgebruiktemeetwaarden;Aantalmeetwaardenonderdetectiegrens
NL11;PTB001;Voor krooshek gemaal Tweede Bedijking bij A.C. Verhoefweg 8;;117163;469699;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.83;Voldoet;00;1;<=1;12;0
NL11;PTB001;Voor krooshek gemaal Tweede Bedijking bij A.C. Verhoefweg 8;;117163;469699;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.86;Voldoet niet;00;2;>1;12;0
NL11;PTB001;Voor krooshek gemaal Tweede Bedijking bij A.C. Verhoefweg 8;;117163;469699;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.955;Voldoet;00;1;<=1;12;0
NL11;PTB001;Voor krooshek gemaal Tweede Bedijking bij A.C. Verhoefweg 8;;117163;469699;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;11.3;Voldoet niet;00;2;>1;12;0
NL11;PTB001;Voor krooshek gemaal Tweede Bedijking bij A.C. Verhoefweg 8;;117163;469699;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.33;Voldoet niet;00;2;>1;12;0
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.5;Voldoet niet;00;2;>1;12;0
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.75;Voldoet niet;00;2;>1;11;0
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.82;Voldoet niet;00;2;>1;11;1
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.01;Voldoet niet;00;2;>1;12;0
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.995;Voldoet;00;1;<=1;11;1
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.45;Voldoet niet;00;2;>1;12;1
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.11;Voldoet niet;00;2;>1;12;0
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.997;Voldoet;00;1;<=1;12;2
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.774;Voldoet;00;1;<=1;12;2
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.31;Voldoet niet;00;2;>1;11;0
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.874;Voldoet;00;1;<=1;12;0
NL11;PWH001;Voor krooshek gemaal Waardassacker langs de Voetangelweg;;125298;476729;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.13;Voldoet niet;00;2;>1;12;1
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3;Voldoet;00;1;<=18.4;1;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;As;arseen;arseen;;7440-38-2;ug/l;nf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.4;Voldoet;00;1;<=8.8;1;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cr;chroom;chroom;;7440-47-3;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.5;Voldoet;00;1;<=3.6;1;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.06;Voldoet niet;00;2;>1;12;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Zn;zink;zink;;7440-66-6;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3;Voldoet;00;1;<=10.6;1;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.59;Voldoet niet;00;2;>1;12;1
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;Zn;zink;zink;;7440-66-6;DIMSLS;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.116;Voldoet;00;1;<=0.5;1;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;As;arseen;arseen;;7440-38-2;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.4;Voldoet niet;00;2;>1.3;1;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0356;Voldoet;00;1;<=1;1;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;CONCTTE;(massa)Concentratie;Cu;koper;koper;;7440-50-8;ug/l;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.8;Voldoet;00;1;<=2.4;1;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0713;Voldoet;00;1;<=1;1;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.63;Voldoet niet;00;2;>1;12;1
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;Cu;koper;koper;;7440-50-8;DIMSLS;nf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.0188;Voldoet;00;1;<=1;1;0
NL11;PWH002;Op brug eind verhard pad achter Voetangelweg 7;;124616;476462;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.65;Voldoet niet;00;2;>1;12;0
NL11;PWH005;zuidelijk peilgebied(hoog) achterin,voor instroompijp;;126817;475340;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.67;Voldoet niet;00;2;>1;12;1
NL11;PWH005;zuidelijk peilgebied(hoog) achterin,voor instroompijp;;126817;475340;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.66;Voldoet niet;00;2;>1;12;2
NL11;PWH005;zuidelijk peilgebied(hoog) achterin,voor instroompijp;;126817;475340;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.55;Voldoet niet;00;2;>1;12;1
NL11;PWH005;zuidelijk peilgebied(hoog) achterin,voor instroompijp;;126817;475340;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;4.55;Voldoet niet;00;2;>1;12;2
NL11;PWH007;Sloot in bocht voor hek verhard pad langs Winkeldijk (repr voor haarvaten westkant polder);;124005;475741;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.674;Voldoet;00;1;<=1;12;0
NL11;PWH007;Sloot in bocht voor hek verhard pad langs Winkeldijk (repr voor haarvaten westkant polder);;124005;475741;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.09;Voldoet niet;00;2;>1;12;0
NL11;PWH007;Sloot in bocht voor hek verhard pad langs Winkeldijk (repr voor haarvaten westkant polder);;124005;475741;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.1;Voldoet niet;00;2;>1;12;0
NL11;PWH007;Sloot in bocht voor hek verhard pad langs Winkeldijk (repr voor haarvaten westkant polder);;124005;475741;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.884;Voldoet;00;1;<=1;12;0
NL11;PWH008;Hoge kant stuw achter Verlengde Voetangelweg 1(repr zuidkant gebied);;125742;475126;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;3.8;Voldoet niet;00;2;>1;12;3
NL11;PWH008;Hoge kant stuw achter Verlengde Voetangelweg 1(repr zuidkant gebied);;125742;475126;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;2.83;Voldoet niet;00;2;>1;11;0
NL11;PWH008;Hoge kant stuw achter Verlengde Voetangelweg 1(repr zuidkant gebied);;125742;475126;M8;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.4;Voldoet niet;00;2;>1;12;3
NL11;PWH008;Hoge kant stuw achter Verlengde Voetangelweg 1(repr zuidkant gebied);;125742;475126;M8;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;1.68;Voldoet niet;00;2;>1;11;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;5.27;Voldoet niet;00;2;>1;12;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;7.94;Voldoet niet;00;2;>1;11;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;8.9;Voldoet niet;00;2;>1;12;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;7.44;Voldoet niet;00;2;>1;12;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;6.51;Voldoet niet;00;2;>1;12;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2016-01-01;00:00:00;2016-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;7.61;Voldoet niet;00;2;>1;12;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;39.6;Voldoet niet;00;2;>1;12;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;8.52;Voldoet niet;00;2;>1;12;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;6.89;Voldoet niet;00;2;>1;12;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2015-01-01;00:00:00;2015-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;13.2;Voldoet niet;00;2;>1;12;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;5.66;Voldoet niet;00;2;>1;12;0
NL11;PWV003;Voor krooshek gemaal Wilnis-Veltzijde langs Burg. Padmosweg;;121774;467427;M1a;;;;;;;;;2019-05-06 10:08:33;2013-01-01;00:00:00;2013-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;8.63;Voldoet niet;00;2;>1;11;0
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;metbtazrn;metabenzthiazuron;metabenzthiazuron;;18691-97-9;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=1.8;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;imdcpd;imidacloprid;imidacloprid;;138261-41-3;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.01;;55;;>0.0083;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2014-01-01;00:00:00;2014-12-31;23:59:59;;CONCTTE;(massa)Concentratie;propxr;propoxur;propoxur;;114-26-1;ug/l;NVT;OW;;;;;;;JGM;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;0.005;Voldoet;00;1;<=0.01;4;4
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2018-01-01;00:00:00;2018-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;6.47;Voldoet niet;00;2;>1;12;1
NL11;PZH001;Voor krooshek gemaal Kromme Mijdrecht op brug (repr voor PZH);;116599;466774;M1a;;;;;;;;;2019-05-06 10:08:33;2017-01-01;00:00:00;2017-12-31;23:59:59;;NORMFTE;Normfractie;NH4;ammonium;ammonium;;14798-03-9;DIMSLS;Nnf;OW;;;;;;;MAX;"other:Aquo-kit;OW-toetsing;Nat.Kader overig rel. stoffen - zoet";;;;14.8;Voldoet niet;00;2;>1;11;0
